id_pdc_itinerance,id_station_itinerance,nom_station,nom_amenageur,nom_operateur,puissance_nominale,latitude,longitude,code_insee_commune,date_mise_en_service,source,statut_actuel,num_arrondissement
FRPKGE7510105262,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510204561,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE7510105261,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105251,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052152,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052161,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052162,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052171,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052172,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052181,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052182,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052191,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052192,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052201,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052202,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105221,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105222,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105231,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105232,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105241,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105242,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105252,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510204571,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE7510204581,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE7510204591,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE7510204811,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048111,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048112,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204812,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048121,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048122,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048131,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048132,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048141,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048142,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048151,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048152,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048161,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048162,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048171,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048172,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048181,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048102,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048101,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204791,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE7510204781,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047101,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE7510204711,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,3.7,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047111,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047121,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047131,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047141,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047151,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047161,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102048191,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102047171,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047191,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047201,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE7510204721,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE7510204731,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE7510204741,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE7510204751,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE7510204761,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE7510204771,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE75102047181,FRPKGP75102047,R̩aumur Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.866943359,2.349594116,75102,,gireve,Inconnu,2.0
FRPKGE751100012181,FRPKGP75110001,Magenta - Gare de l'Est,GROUPE INDIGO,GROUPE INDIGO,7.4,48.875432371,2.354884119,75110,,gireve,Inconnu,10.0
FRITPEFRA10641,FRITPP13309537,Interparking Parking Fran̤ois 1er,Interparking France,Interparking France,7.0,48.867298,2.305627,75108,2026-05-15,gireve,Inconnu,8.0
FRITPEFRA10631,FRITPP13309537,Interparking Parking Fran̤ois 1er,Interparking France,Interparking France,22.0,48.867298,2.305627,75108,2026-05-15,gireve,Inconnu,8.0
FRBMPENM0115,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0116,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0117,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0118,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0119,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0120,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0121,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0122,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0123,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0124,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0125,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0126,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0127,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0128,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0129,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0130,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0131,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0114,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0132,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0113,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0111,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0094,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0095,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0096,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0097,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0098,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0099,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0100,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0101,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0102,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0103,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0104,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0105,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0106,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0107,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0108,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0109,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0110,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0112,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0133,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0134,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0135,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0158,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0159,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0160,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0161,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0162,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0163,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0164,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0165,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0166,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0167,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0168,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0169,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0170,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0171,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0172,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0173,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0174,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0157,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0156,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0155,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0154,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0136,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0137,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0138,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0139,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0140,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0141,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0142,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0143,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0093,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0144,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0146,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0147,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0148,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0149,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0150,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0151,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0152,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0153,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0145,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0175,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0092,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0090,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0030,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0031,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0032,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0033,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0034,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
FRBMPENM0035,FRBMPP633939P,Bump - SAGS - Paris - Anvers,Bump,Bump,7.4,48.8826777,2.3439864,75109,2025-05-22,gireve,Inconnu,9.0
